SampleSiteCode,SamplingArea,CollectionDate,CoverCode,FractionalCover,Note,
070-ER18,SG,6/16/18,Litter,5,,
070-ER18,SG,6/16/18,Bare,5,,
071-ER18,SG,6/16/18,LigPor,100,,
072-ER18,SG,6/16/18,LigPor,85,,
072-ER18,SG,6/16/18,Bare,15,,
073-ER18,SG,6/16/18,LigPor,30,,
073-ER18,SG,6/16/18,OF,15,,
073-ER18,SG,6/16/18,OsmOcc,10,,
073-ER18,SG,6/16/18,Litter,10,,
073-ER18,SG,6/16/18,HydFen,10,,
073-ER18,SG,6/16/18,HerMax,10,,
073-ER18,SG,6/16/18,EucEng,10,,
073-ER18,SG,6/16/18,OG,5,,
074-ER18,SG,6/16/18,VerTen,60,,
074-ER18,SG,6/16/18,LigPor,40,,
075-ER18,SG,6/16/18,LigPor,30,,
075-ER18,SG,6/16/18,OsmOcc,20,,
075-ER18,SG,6/16/18,OF,20,,
075-ER18,SG,6/16/18,Litter,20,,
075-ER18,SG,6/16/18,HelMul,10,,
076-ER18,SG,6/16/18,Litter,30,,
076-ER18,SG,6/16/18,HelQui,20,,
076-ER18,SG,6/16/18,OF,15,,
076-ER18,SG,6/16/18,EriSpe,15,,
076-ER18,SG,6/16/18,LigPor,10,,
076-ER18,SG,6/16/18,OG,5,,
076-ER18,SG,6/16/18,Bare,5,,
077-ER18,SG,6/16/18,LatLan,30,,
077-ER18,SG,6/16/18,OG,25,,
077-ER18,SG,6/16/18,OF,15,,
077-ER18,SG,6/16/18,Litter,15,,
077-ER18,SG,6/16/18,HelMul,10,,
077-ER18,SG,6/16/18,Bare,5,,
078-ER18,SG,6/16/18,VerTen,35,,
078-ER18,SG,6/16/18,OsmOcc,30,,
078-ER18,SG,6/16/18,LigPor,20,,
078-ER18,SG,6/16/18,OF,15,,
079-ER18,SG,6/16/18,VerTen,100,,
080-ER18,SG,6/16/18,DelBar,70,,
080-ER18,SG,6/16/18,OF,10,,
080-ER18,SG,6/16/18,Litter,10,,
080-ER18,SG,6/16/18,LigPor,10,,
081-ER18,SG,6/16/18,DelBar,60,,
081-ER18,SG,6/16/18,Litter,15,,
081-ER18,SG,6/16/18,OF,10,,
081-ER18,SG,6/16/18,LatLan,10,,
081-ER18,SG,6/16/18,Bare,5,,
082-ER18,SG,6/16/18,Litter,40,,
082-ER18,SG,6/16/18,LatLan,35,,
082-ER18,SG,6/16/18,EriSpe,15,,
082-ER18,SG,6/16/18,OG,5,,
082-ER18,SG,6/16/18,Bare,5,,
083-ER18,SG,6/16/18,LigPor,90,,
083-ER18,SG,6/16/18,OF,10,,
084-ER18,SG,6/16/18,VerTen,75,,
084-ER18,SG,6/16/18,LigPor,15,,
084-ER18,SG,6/16/18,Litter,10,,
085-ER18,SG,6/16/18,Elderberry,100,,
086-ER18,SG,6/16/18,boothii,100,,
087-ER18,SG,6/16/18,Elderberry,100,,
088-ER18,SG,6/16/18,glauca,100,,
089-ER18,SG,6/16/18,boothii,100,,
090-ER18,SG,6/16/18,glauca,100,,
091-ER18,SG,6/16/18,boothii,100,,
092-ER18,SG,6/16/18,boothii,100,,
093-ER18,SG,6/16/18,brachy,100,,
094-ER18,SG,6/16/18,Juniper,100,,
095-ER18,SG,6/16/18,Engelmann,100,,
096-ER18,SG,6/16/18,Engelmann,100,,
097-ER18,SG,6/16/18,Aspen,100,,
098-ER18,SG,6/16/18,Lodgepole,100,,
099-ER18,SG,6/16/18,Lodgepole,100,,
100-ER18,SG,6/16/18,Lodgepole,100,,
101-ER18,SG,6/16/18,Lodgepole,100,,
102-ER18,SG,6/16/18,Aspen,100,,
103-ER18,SG,6/16/18,Aspen,100,,
104-ER18,BD,6/19/18,wolfii,100,,
105-ER18,BD,6/19/18,wolfii,100,,
106-ER18,BD,6/19/18,boothii,100,,
107-ER18,BD,6/19/18,boothii,100,,
108-ER18,BD,6/19/18,boothii,100,,
109-ER18,BD,6/19/18,wolfii,100,,
110-ER18,BD,6/19/18,brachy,100,,
111-ER18,BD,6/19/18,drumm,100,,
112-ER18,BD,6/19/18,PenFlo,100,,
113-ER18,BD,6/19/18,PenFlo,100,,
114-ER18,BD,6/19/18,Engelmann,100,,
115-ER18,BD,6/19/18,Engelmann,100,,
116-ER18,BD,6/19/18,Engelmann,100,,
117-ER18,BD,6/19/18,Engelmann,100,,
118-ER18,BD,6/19/18,Aspen,100,,
119-ER18,BD,6/19/18,Engelmann,100,,
120-ER18,T403,6/19/18,SubFir,100,,
121-ER18,T403,6/19/18,Engelmann,100,,
122-ER18,T403,6/19/18,Aspen,100,,
123-ER18,T403,6/19/18,Aspen,100,,
124-ER18,WGM,6/19/18,Engelmann,100,,
125-ER18,WGM,6/19/18,Engelmann,100,,
126-ER18,WGM,6/19/18,Engelmann,100,,
127-ER18,WGM,6/19/18,SubFir,100,,
128-ER18,WGM,6/19/18,Aspen,100,,
129-ER18,WGM,6/19/18,Aspen,100,,
130-ER18,WGM,6/19/18,Aspen,100,,
131-ER18,WGM,6/19/18,Engelmann,100,,
132-ER18,WGM,6/19/18,Aspen,100,,
133-ER18,WGM,6/19/18,Aspen,100,,
134-ER18,WGM,6/19/18,boothii,100,,
135-ER18,WGM,6/19/18,boothii,100,,
136-ER18,WGM,6/19/18,PenFlo,100,,
137-ER18,WGM,6/19/18,planifolia,100,,
138-ER18,WGM,6/19/18,ArtTri,100,,
139-ER18,WGM,6/19/18,ArtTri,100,,
140-ER18,WGM,6/19/18,boothii,100,,
141-ER18,WGM,6/19/18,planifolia,100,,
142-ER18,WGM,6/19/18,Willow,100,,
143-ER18,WGM,6/19/18,planifolia,100,,
144-ER18,BD,6/20/18,OF,45,,
144-ER18,BD,6/20/18,ThaFen,15,,
144-ER18,BD,6/20/18,PotPul,10,,
144-ER18,BD,6/20/18,LigPor,10,,
144-ER18,BD,6/20/18,EriSpe,10,,
144-ER18,BD,6/20/18,Litter,5,,
144-ER18,BD,6/20/18,Bare,5,,
145-ER18,BD,6/20/18,EriSpe,45,,
145-ER18,BD,6/20/18,OF,25,,
145-ER18,BD,6/20/18,Bare,15,,
145-ER18,BD,6/20/18,PotPul,10,,
145-ER18,BD,6/20/18,Litter,5,,
146-ER18,BD,6/20/18,VerTen,35,,
146-ER18,BD,6/20/18,HerMax,20,,
146-ER18,BD,6/20/18,LigPor,15,,
146-ER18,BD,6/20/18,DelBar,15,,
146-ER18,BD,6/20/18,OF,10,,
146-ER18,BD,6/20/18,HydFen,5,,
147-ER18,BD,6/20/18,VerTen,65,,
147-ER18,BD,6/20/18,LigPor,20,,
147-ER18,BD,6/20/18,OF,10,,
147-ER18,BD,6/20/18,Litter,5,,
148-ER18,BD,6/20/18,PotPul,25,,
148-ER18,BD,6/20/18,EriSpe,25,,
148-ER18,BD,6/20/18,OF,15,,
148-ER18,BD,6/20/18,LatLan,15,,
148-ER18,BD,6/20/18,Litter,10,,
148-ER18,BD,6/20/18,HelQui,10,,
149-ER18,BD,6/20/18,PotPul,55,,
149-ER18,BD,6/20/18,OF,20,,
149-ER18,BD,6/20/18,ThaFen,10,,
149-ER18,BD,6/20/18,LatLan,10,,
149-ER18,BD,6/20/18,Litter,5,,
150-ER18,BD,6/20/18,LigPor,60,,
150-ER18,BD,6/20/18,DelBar,30,,
150-ER18,BD,6/20/18,OF,5,,
150-ER18,BD,6/20/18,Litter,5,,
151-ER18,BD,6/20/18,LigPor,95,,
151-ER18,BD,6/20/18,OF,5,,
152-ER18,BD,6/20/18,PotPul,50,,
152-ER18,BD,6/20/18,EriSpe,20,,
152-ER18,BD,6/20/18,OF,10,,
152-ER18,BD,6/20/18,LatLan,10,,
152-ER18,BD,6/20/18,OG,5,,
152-ER18,BD,6/20/18,Litter,5,,
153-ER18,BD,6/20/18,DelBar,65,,
153-ER18,BD,6/20/18,OF,15,,
153-ER18,BD,6/20/18,HelQui,15,,
153-ER18,BD,6/20/18,Litter,5,,
154-ER18,T403,6/20/18,VerTen,85,,
154-ER18,T403,6/20/18,Fireweed,10,,
154-ER18,T403,6/20/18,OF,5,,
155-ER18,BD,6/20/18,LatLan,75,,
155-ER18,BD,6/20/18,OF,15,,
155-ER18,BD,6/20/18,Litter,10,,
156-ER18,T403,6/20/18,ThaFen,20,,
156-ER18,T403,6/20/18,OF,20,,
156-ER18,T403,6/20/18,Litter,15,,
156-ER18,T403,6/20/18,PotPul,10,,
156-ER18,T403,6/20/18,LinLew,10,,
156-ER18,T403,6/20/18,HelQui,10,,
156-ER18,T403,6/20/18,HelMul,10,,
156-ER18,T403,6/20/18,OG,5,,
157-ER18,T403,6/20/18,FraVir,65,,
157-ER18,T403,6/20/18,ThaFen,10,,
157-ER18,T403,6/20/18,OF,10,,
157-ER18,T403,6/20/18,Litter,10,,
157-ER18,T403,6/20/18,HelQui,5,,
158-ER18,T403,6/20/18,VerTen,50,,
158-ER18,T403,6/20/18,DelBar,35,,
158-ER18,T403,6/20/18,LigPor,10,,
158-ER18,T403,6/20/18,OF,5,,
159-ER18,T403,6/20/18,VerTen,90,,
159-ER18,T403,6/20/18,OF,5,,
159-ER18,T403,6/20/18,Bare,5,,
160-ER18,T403,6/20/18,Fireweed,40,,
160-ER18,T403,6/20/18,OF,20,,
160-ER18,T403,6/20/18,LigPor,20,,
160-ER18,T403,6/20/18,FraSpe,15,,
160-ER18,T403,6/20/18,Litter,5,,
161-ER18,T403,6/20/18,LigPor,60,,
161-ER18,T403,6/20/18,VerTen,15,,
161-ER18,T403,6/20/18,OF,15,,
161-ER18,T403,6/20/18,Litter,5,,
161-ER18,T403,6/20/18,Fireweed,5,,
162-ER18,T403,6/20/18,LigPor,40,,
162-ER18,T403,6/20/18,ThaFen,15,,
162-ER18,T403,6/20/18,OF,15,,
162-ER18,T403,6/20/18,FraVir,10,,
162-ER18,T403,6/20/18,Bare,10,,
162-ER18,T403,6/20/18,Litter,5,,
162-ER18,T403,6/20/18,DelBar,5,,
163-ER18,T403,6/20/18,Fireweed,50,,
163-ER18,T403,6/20/18,VerTen,25,,
163-ER18,T403,6/20/18,OF,20,,
163-ER18,T403,6/20/18,Litter,5,,
164-ER18,WGM,6/20/18,FraSpe,50,,
164-ER18,WGM,6/20/18,OF,20,,
164-ER18,WGM,6/20/18,PotPul,10,,
164-ER18,WGM,6/20/18,LatLan,10,,
164-ER18,WGM,6/20/18,WyeSpp,5,,
164-ER18,WGM,6/20/18,Litter,5,,
165-ER18,WGM,6/20/18,WyeSpp,50,,
165-ER18,WGM,6/20/18,LatLan,20,,
165-ER18,WGM,6/20/18,PotPul,10,,
165-ER18,WGM,6/20/18,OF,10,,
165-ER18,WGM,6/20/18,Litter,10,,
166-ER18,WGM,6/20/18,LatLan,40,,
166-ER18,WGM,6/20/18,PotPul,20,,
166-ER18,WGM,6/20/18,OF,15,,
166-ER18,WGM,6/20/18,Litter,15,,
166-ER18,WGM,6/20/18,WyeSpp,5,,
166-ER18,WGM,6/20/18,HelQui,5,,
167-ER18,WGM,6/20/18,PotPul,60,,
167-ER18,WGM,6/20/18,OF,20,,
167-ER18,WGM,6/20/18,Litter,10,,
167-ER18,WGM,6/20/18,OG,5,,
167-ER18,WGM,6/20/18,Bare,5,,
168-ER18,WGM,6/20/18,VerTen,55,,
168-ER18,WGM,6/20/18,LigPor,20,,
168-ER18,WGM,6/20/18,Litter,10,,
168-ER18,WGM,6/20/18,DelBar,10,,
168-ER18,WGM,6/20/18,OF,5,,
169-ER18,WGM,6/20/18,LigPor,50,,
169-ER18,WGM,6/20/18,VerTen,30,,
169-ER18,WGM,6/20/18,OF,15,,
169-ER18,WGM,6/20/18,OG,5,,
170-ER18,WGM,6/20/18,LatLan,80,,
170-ER18,WGM,6/20/18,OF,10,,
170-ER18,WGM,6/20/18,OG,5,,
170-ER18,WGM,6/20/18,Bare,5,,
171-ER18,WGM,6/20/18,OsmOcc,75,,
171-ER18,WGM,6/20/18,OF,10,,
171-ER18,WGM,6/20/18,Litter,10,,
171-ER18,WGM,6/20/18,LatLan,5,,
172-ER18,WGM,6/20/18,HelQui,50,,
172-ER18,WGM,6/20/18,LatLan,20,,
172-ER18,WGM,6/20/18,OF,15,,
172-ER18,WGM,6/20/18,OG,10,,
172-ER18,WGM,6/20/18,Litter,5,,
173-ER18,WGM,6/20/18,VerTen,80,,
173-ER18,WGM,6/20/18,OF,10,,
173-ER18,WGM,6/20/18,Litter,10,,
174-ER18,WGM,6/20/18,WyeSpp,75,,
174-ER18,WGM,6/20/18,Litter,10,,
174-ER18,WGM,6/20/18,Bare,10,,
174-ER18,WGM,6/20/18,OF,5,,
175-ER18,WGM,6/20/18,WyeSpp,60,,
175-ER18,WGM,6/20/18,OF,10,,
175-ER18,WGM,6/20/18,Litter,10,,
175-ER18,WGM,6/20/18,LigPor,10,,
175-ER18,WGM,6/20/18,EriSpe,10,,
176-ER18,WGM,6/20/18,OsmOcc,85,,
176-ER18,WGM,6/20/18,OF,10,,
176-ER18,WGM,6/20/18,Litter,5,,
177-ER18,UC,6/21/18,Engelmann,100,,
178-ER18,UC,6/21/18,Engelmann,100,,
179-ER18,UC,6/21/18,Engelmann,100,,
180-ER18,WGM,6/20/18,CarSpp,100,,
181-ER18,UC,6/21/18,Engelmann,100,,
182-ER18,WGM,6/20/18,PsyLep,100,,
183-ER18,UC,6/21/18,Engelmann,100,,
184-ER18,UC,6/21/18,Aspen,100,,
185-ER18,UC,6/21/18,Aspen,100,,
186-ER18,UC,6/21/18,Aspen,100,,
187-ER18,UC,6/21/18,Engelmann,100,,
188-ER18,UC,6/21/18,SubFir,100,,
189-ER18,UC,6/21/18,PenFlo,100,,
190-ER18,UC,6/21/18,planifolia,100,,
191-ER18,UC,6/21/18,boothii,100,,
192-ER18,UC,6/21/18,drumm,100,,
193-ER18,UC,6/21/18,planifolia,100,,
194-ER18,UC,6/21/18,planifolia,100,,
195-ER18,UC,6/21/18,planifolia,100,,
196-ER18,UC,6/21/18,PenFlo,100,,
197-ER18,UC,6/21/18,boothii,100,,
198-ER18,UC,6/21/18,PenFlo,100,,
199-ER18,UC,6/21/18,EriSpe,30,,
199-ER18,UC,6/21/18,OF,20,,
199-ER18,UC,6/21/18,LigPor,20,,
199-ER18,UC,6/21/18,Bare,20,,
199-ER18,UC,6/21/18,Litter,10,,
200-ER18,UC,6/21/18,SolSpp,20,,
200-ER18,UC,6/21/18,DugHoo,20,,
200-ER18,UC,6/21/18,OF,15,,
200-ER18,UC,6/21/18,PoaSec,10,,
200-ER18,UC,6/21/18,FraVir,10,,
200-ER18,UC,6/21/18,Bare,10,,
200-ER18,UC,6/21/18,AgrSpp,10,,
200-ER18,UC,6/21/18,Litter,5,,
201-ER18,UC,6/21/18,VacCes,45,,
201-ER18,UC,6/21/18,SolSpp,10,,
201-ER18,UC,6/21/18,OF,10,,
201-ER18,UC,6/21/18,FraVir,10,,
201-ER18,UC,6/21/18,DugHoo,10,,
201-ER18,UC,6/21/18,OG,5,,
201-ER18,UC,6/21/18,Litter,5,,
201-ER18,UC,6/21/18,Bare,5,,
202-ER18,UC,6/21/18,TolInt,50,,
202-ER18,UC,6/21/18,OF,20,,
202-ER18,UC,6/21/18,SolSpp,15,,
202-ER18,UC,6/21/18,Bare,10,,
202-ER18,UC,6/21/18,OG,5,,
203-ER18,UC,6/21/18,RumDen,50,,
203-ER18,UC,6/21/18,CarSpp,30,,
203-ER18,UC,6/21/18,SenTri,10,,
203-ER18,UC,6/21/18,Litter,10,,
204-ER18,UC,6/21/18,PsyLep,60,,
204-ER18,UC,6/21/18,SenTri,30,,
204-ER18,UC,6/21/18,CarSpp,10,,
205-ER18,UC,6/21/18,VerTen,60,,
205-ER18,UC,6/21/18,LigPor,30,,
205-ER18,UC,6/21/18,DugHoo,10,,
206-ER18,UC,6/21/18,LigPor,65,,
206-ER18,UC,6/21/18,OF,15,,
206-ER18,UC,6/21/18,DugHoo,10,,
206-ER18,UC,6/21/18,OG,5,,
206-ER18,UC,6/21/18,Litter,5,,
207-ER18,UC,6/21/18,HelQui,35,,
207-ER18,UC,6/21/18,Litter,20,,
207-ER18,UC,6/21/18,LatLan,15,,
207-ER18,UC,6/21/18,HelMul,15,,
207-ER18,UC,6/21/18,EriSpe,10,,
207-ER18,UC,6/21/18,Bare,5,,
208-ER18,UC,6/21/18,LigPor,70,,
208-ER18,UC,6/21/18,OF,20,,
208-ER18,UC,6/21/18,Litter,5,,
208-ER18,UC,6/21/18,Bare,5,,
209-ER18,UC,6/21/18,VerTen,100,,
210-ER18,UC,6/21/18,PyrCro,25,,
210-ER18,UC,6/21/18,PsyLep,20,,
210-ER18,UC,6/21/18,PedGro,15,,
210-ER18,UC,6/21/18,VerTen,10,,
210-ER18,UC,6/21/18,ValEdu,10,,
210-ER18,UC,6/21/18,OF,10,,
210-ER18,UC,6/21/18,OG,5,,
210-ER18,UC,6/21/18,Litter,5,,
211-ER18,UC,6/21/18,ThaFen,20,,
211-ER18,UC,6/21/18,LigPor,20,,
211-ER18,UC,6/21/18,HelQui,20,,
211-ER18,UC,6/21/18,OF,15,,
211-ER18,UC,6/21/18,CarSpp,10,,
211-ER18,UC,6/21/18,Bare,10,,
211-ER18,UC,6/21/18,OG,5,,
212-ER18,UC,6/21/18,HelMul,45,,
212-ER18,UC,6/21/18,Litter,25,,
212-ER18,UC,6/21/18,GalBor,15,,
212-ER18,UC,6/21/18,LinLew,10,,
212-ER18,UC,6/21/18,Bare,5,,
213-ER18,UC,6/21/18,HelMul,30,,
213-ER18,UC,6/21/18,Litter,20,,
213-ER18,UC,6/21/18,OF,15,,
213-ER18,UC,6/21/18,FesThu,15,,
213-ER18,UC,6/21/18,GalBor,10,,
213-ER18,UC,6/21/18,Bare,10,,
214-ER18,UC,6/21/18,FesThu,55,,
214-ER18,UC,6/21/18,Bare,15,,
214-ER18,UC,6/21/18,HelMul,10,,
214-ER18,UC,6/21/18,EriSpe,10,,
214-ER18,UC,6/21/18,OF,5,,
214-ER18,UC,6/21/18,Litter,5,,
215-ER18,UC,6/21/18,Litter,40,,
215-ER18,UC,6/21/18,FesThu,30,,
215-ER18,UC,6/21/18,LigPor,10,,
215-ER18,UC,6/21/18,GalBor,10,,
215-ER18,UC,6/21/18,EriSpe,10,,
216-ER18,UC,6/21/18,OsmOcc,55,,
216-ER18,UC,6/21/18,Litter,30,,
216-ER18,UC,6/21/18,OF,15,,
217-ER18,UC,6/21/18,Litter,20,,
217-ER18,UC,6/21/18,Bare,20,,
217-ER18,UC,6/21/18,OG,15,,
217-ER18,UC,6/21/18,HelMul,15,,
217-ER18,UC,6/21/18,OF,10,,
217-ER18,UC,6/21/18,LinLew,10,,
217-ER18,UC,6/21/18,LigPor,10,,
218-ER18,UC,6/21/18,LigPor,35,,
218-ER18,UC,6/21/18,Litter,15,,
