SampleSiteID,SampleSiteCode,Site_Veg,Needles,LMA_gm2,LWA_gm2,LWC_per,d15N,d13C,N_weight_percent,C_weight_percent,CN
35,035-ER18,Engelmann,TRUE,338.8,292.504687,46.3,,-24.72,0.99,48.04,56.58942897
36,036-ER18,Engelmann,TRUE,375.6,311.0594653,45.3,,-25.13,0.87,47.96,64.28763203
37,037-ER18,Aspen,FALSE,71.5,114.7273458,61.6,2.75,-25.12,3.26,50.13,17.93277965
38,038-ER18,Engelmann,TRUE,415.2,391.2496486,48.5,,-24.62,0.82,47.98,68.23605314
39,039-ER18,Engelmann,TRUE,310.4,355.9133815,53.4,,-26.08,0.94,49.96,61.98150018
40,040-ER18,Engelmann,TRUE,310.6,280.2604312,47.4,,-25.64,1.06,48.76,53.64451697
41,041-ER18,Engelmann,TRUE,364.3,314.110967,46.3,,-24.49,0.67,44.71,77.82110168
42,042-ER18,Aspen,FALSE,83,133.0591724,61.6,3.79,-24.55,2.53,47.18,21.74727883
43,043-ER18,Lodgepole,TRUE,336.2,334.4033027,49.9,-0.81,-26.11,1.12,50.02,52.08266186
44,044-ER18,Meadow,FALSE,48.03398985,232.3592518,82.9,3.98,-24.65,3.52,46.62,15.44532721
45,045-ER18,Meadow,FALSE,62.7153907,212.5644863,77.06875,1.42,-26.59,2.53,46.91,21.62282429
46,046-ER18,Meadow,FALSE,48.03398985,232.3592518,82.9,3.73,-25.41,3.87,46.35,13.96710123
47,047-ER18,Meadow,FALSE,103.338724,189.7449138,66.08529412,1.92,-26.72,3.09,45.65,17.22859294
48,048-ER18,Meadow,FALSE,85.47271136,277.4084898,75.32352941,1.25,-26.53,3.39,44.51,15.31177023
49,049-ER18,Meadow,FALSE,100.2874873,159.4355364,61.20526316,1.39,-26.19,2.22,48.25,25.34614124
50,050-ER18,Meadow,FALSE,98.47207517,161.6869641,62.06052632,1.13,-26.54,2.02,48.44,27.96535086
51,051-ER18,Meadow,FALSE,64.8510239,133.7406695,62.67647059,1.84,-26.13,3.77,45.87,14.18910157
52,052-ER18,Meadow,FALSE,97.36387727,141.3464676,58.99210526,1.44,-25.15,2.73,44.05,18.81701682
53,053-ER18,Meadow,FALSE,121.1376296,51.41813759,26.59444444,1.58,-26.78,3.34,45.39,15.84824672
54,054-ER18,Meadow,FALSE,56.85255069,189.0594202,74.38055556,2.91,-26.14,3.85,43.71,13.23998779
55,055-ER18,boothii,FALSE,78.9,127.2171986,61.7,3.44,-25.86,3.45,47.82,16.16434027
56,056-ER18,boothii,FALSE,80.1,111.182842,58.1,0.13,-25.86,3.28,50.01,17.78076812
57,057-ER18,planifolia,FALSE,74.9,100.0299472,57.2,4.55,-25.05,2.94,41.59,16.49715662
58,058-ER18,boothii,FALSE,60.2,114.7852022,65.6,4.19,-27.04,3.19,45.46,16.61905235
59,059-ER18,DisInv,FALSE,53.6,119.538405,69.1,3.05,-23.82,3.02,48.02,18.54311622
60,060-ER18,PotFru,FALSE,94.6,129.2895856,57.8,2.09,-25.8,2.48,43.31,20.36591892
61,061-ER18,Snowberry,FALSE,62.7,107.6750012,63.2,2.29,-23.11,3.71,47.86,15.04410279
62,062-ER18,boothii,FALSE,73,128.5395688,63.8,4.22,-25.78,3.03,48.8,18.78212389
63,063-ER18,Snowberry,FALSE,74.4,114.6777161,60.6,2.16,-24.65,2.52,48.38,22.38890382
64,064-ER18,Snowberry,FALSE,66.9,105.5717134,61.2,1.23,-24.76,2.83,49.06,20.21662316
65,065-ER18,Meadow,FALSE,67.69228896,240.2074443,78,2.88,-24.88,4.05,46.61,13.42120739
66,066-ER18,Meadow,FALSE,72.3192485,126.6461463,63.26333333,-0.13,-25.43,4.03,46.41,13.42993868
67,067-ER18,Meadow,FALSE,59.55379774,167.4599705,72.965625,0.08,-25.64,4.1,45.7,12.99869791
68,068-ER18,Meadow,FALSE,53.75981927,150.5214017,73.73,-0.26,-26.89,3.25,45.53,16.33735691
69,069-ER18,Meadow,FALSE,52.32427793,138.4585764,73.08125,-0.41,-25.22,4.96,46.38,10.90477164
70,070-ER18,Meadow,FALSE,51.00275546,152.6951375,75.225,-1.58,-27.51,3.03,44.48,17.11944407
71,071-ER18,Meadow,FALSE,58.62706054,165.888211,73.9,0.7,-25.39,3.95,47,13.87612712
72,072-ER18,Meadow,FALSE,58.62706054,165.888211,73.9,0.26,-25.96,3.12,45.8,17.11899998
73,073-ER18,Meadow,FALSE,64.41507828,260.7416947,76.75833333,1.32,-25.67,3.74,45.78,14.27485461
74,074-ER18,Meadow,FALSE,64.06619759,210.479751,76.36,0.67,-24.75,3.15,44.98,16.65238353
75,075-ER18,Meadow,FALSE,59.70351345,200.1347982,76.55,1.01,-26.38,3.11,44.44,16.66407336
76,076-ER18,Meadow,FALSE,60.85087473,207.4296727,76.07307692,0.54,-26.36,3.5,45.49,15.15707501
77,077-ER18,Meadow,FALSE,58.37121102,132.3383057,69.565625,0.36,-25.26,4.4,46.6,12.35096092
78,078-ER18,Meadow,FALSE,64.02638535,233.4992358,78.0575,1.57,-25.27,3.29,45.43,16.10328007
79,079-ER18,Meadow,FALSE,67.69228896,240.2074443,78,2.28,-24.44,3.4,45.9,15.74349955
80,080-ER18,Meadow,FALSE,46.91713543,151.3048979,76.55,1.75,-25.29,3.61,45.79,14.79213798
81,081-ER18,Meadow,FALSE,45.29500388,146.8822032,76.60625,2.55,-25.39,3.56,45.99,15.06540874
82,082-ER18,Meadow,FALSE,47.83949263,130.5931296,73.29090909,0.06,-25.01,4.24,46.07,12.67126178
83,083-ER18,Meadow,FALSE,58.36070529,165.7763469,74.115,1.54,-25.81,3.76,46.59,14.45015059
84,084-ER18,Meadow,FALSE,66.18141756,227.8209054,77.31666667,2.17,-25,3.55,45.76,15.03229086
85,085-ER18,Elderberry,FALSE,40.7,139.1871803,77.4,0.55,-25.14,4.44,47.69,12.52598421
86,086-ER18,boothii,FALSE,56.9,119.7571915,67.8,-1.11,-26.8,4.2,48.73,13.53052439
87,087-ER18,Elderberry,FALSE,39.8,139.6429212,77.8,0.26,-26.72,4.89,48.58,11.58553674
88,088-ER18,glauca,FALSE,53.1,111.4206377,67.7,-0.97,-28.56,3.08,46.63,17.65558884
89,089-ER18,boothii,FALSE,61.5,145.6062205,70.3,-0.65,-26.69,3.26,49.6,17.74318513
90,090-ER18,glauca,FALSE,63.5,134.3911687,67.9,-0.91,-27.19,3.53,46.45,15.34541085
91,091-ER18,boothii,FALSE,52.7,131.3649821,71.4,-2.83,-26.92,3.02,49.94,19.28453194
92,092-ER18,boothii,FALSE,66.6,133.8690013,66.8,-2.62,-27.5,2.82,49.68,20.54470863
93,093-ER18,brachy,FALSE,65.5,136.5264248,67.6,-2.33,-25.91,3.11,46.32,17.36903415
94,094-ER18,Juniper,TRUE,197.2,178.3042323,47.5,-4.11,-25.23,1.37,50.64,43.10628911
95,095-ER18,Engelmann,TRUE,427.7,295.5617936,40.9,-2.42,-25.94,0.77,47.78,72.36406044
96,096-ER18,Engelmann,TRUE,323.8,262.9595752,44.8,-5.23,-26.72,0.93,51.14,64.12764371
97,097-ER18,Aspen,FALSE,73.5,143.7065434,66.2,-2.62,-26.21,2.82,49.35,20.40824015
98,098-ER18,Lodgepole,TRUE,304.7,285.0762681,48.3,-3.81,-27.13,0.84,50.08,69.52684808
99,099-ER18,Lodgepole,TRUE,352.9,361.6647863,50.6,-1,-25.88,1.09,52.22,55.86989781
100,100-ER18,Lodgepole,TRUE,319,340.7841334,51.7,-4.39,-25.84,1.02,50.39,57.61183313
101,101-ER18,Lodgepole,TRUE,362.5,339.2768767,48.3,-4.03,-25.84,1.08,52.38,56.55997985
102,102-ER18,Aspen,FALSE,73.3,141.7365001,65.9,-2.71,-24.9,2.88,50.26,20.3515506
103,103-ER18,Aspen,FALSE,72.4,134.8137059,65.1,-1.83,-24.88,3.36,49.13,17.05198705
104,104-ER18,wolfii,FALSE,68.7,139.7456896,67.1,-1.26,-25.76,3.15,45.7,16.91894014
105,105-ER18,wolfii,FALSE,63.9,111.0920177,63.5,-4.55,-27.34,2.95,47.31,18.7024473
106,106-ER18,boothii,FALSE,69.2,137.8703324,66.6,-0.66,-26.66,3.25,48.03,17.23442241
107,107-ER18,boothii,FALSE,49.5,121.9283437,71.1,3.88,-26.01,3.88,50.68,15.23254213
108,108-ER18,boothii,FALSE,63.9,128.1981965,66.7,0.12,-25.5,3.24,50.33,18.11546256
109,109-ER18,wolfii,FALSE,66,99.69004559,60.1,-1.18,-26.75,2.71,46.78,20.13067948
110,110-ER18,brachy,FALSE,57.3,112.0844637,66.2,-1.22,-28.14,3.02,45.4,17.53139268
111,111-ER18,drumm,FALSE,63,120.4088294,65.7,-1.66,-27.12,3.54,48.86,16.09599054
112,112-ER18,PotFru,FALSE,72.4,103.071989,58.7,-0.02,-24.78,2.81,42.47,17.62558128
113,113-ER18,PotFru,FALSE,71.4,105.2765234,59.6,-1.16,-25.7,2.95,42.81,16.92352079
114,114-ER18,Engelmann,TRUE,432.2,321.9698506,42.7,-2.42,-25.75,0.83,43.76,61.48465329
115,115-ER18,Engelmann,TRUE,386.6,239.4972422,38.3,-3.71,-24.39,0.79,44.55,65.76398545
116,116-ER18,Engelmann,TRUE,396.8,293.65865,42.5,-2.18,-26.18,0.83,45.96,64.57574647
117,117-ER18,Engelmann,TRUE,476.7,369.9993952,43.7,0.91,-26.67,0.81,45.23,65.11920297
118,118-ER18,Aspen,FALSE,61.5,105.2715569,63.1,0.49,-26.19,3.4,49.51,16.98171378
119,119-ER18,Engelmann,TRUE,427.2,299.4275109,41.2,0.98,-24.93,0.88,44.68,59.21040065
120,120-ER18,SubFir,TRUE,290.7,267.6401424,47.9,-1.53,-26.14,1.23,47.91,45.42433383
121,121-ER18,Engelmann,TRUE,443,354.0147742,44.4,0.21,-24.34,1.03,47.14,53.37278451
122,122-ER18,Aspen,FALSE,69.3,109.3624116,61.2,-0.58,-26.23,3.13,49.96,18.61425245
123,123-ER18,Aspen,FALSE,65.6,103.5376191,61.2,0.44,-26.55,2.84,50.77,20.84761273
124,124-ER18,Engelmann,TRUE,404.5,300.1567446,42.6,,-25.12,0.69,46.29,78.23581256
125,125-ER18,Engelmann,TRUE,359.9,282.2979817,44,,-24.83,0.61,47.83,91.44038656
126,126-ER18,Engelmann,TRUE,380.8,291.5970184,43.4,,-25.12,0.79,46.86,69.17396988
127,127-ER18,SubFir,TRUE,309.8,270.7683879,46.6,,-26.55,0.81,48.62,69.99990379
128,128-ER18,Aspen,FALSE,80.2,103.8474907,56.4,0.9,-25.78,2.78,51.67,21.67510316
129,129-ER18,Aspen,FALSE,84.8,126.2289804,59.8,0.55,-25.82,2.81,47.13,19.55953957
130,130-ER18,Aspen,FALSE,94.1,132.9696042,58.6,-0.26,-26.13,2.47,45.61,21.53429343
131,131-ER18,Engelmann,TRUE,355.6,290.6311424,45,,-26,0.84,44.94,62.39090561
132,132-ER18,Aspen,FALSE,70.1,100.7206897,59,0.1,-25.74,2.75,48.09,20.3933978
133,133-ER18,Aspen,FALSE,79.1,115.8317701,59.4,-0.39,-26.26,2.76,50.57,21.36738519
134,134-ER18,boothii,FALSE,78.4,148.6653126,65.5,0.36,-24.03,2.8,43.63,18.17166363
135,135-ER18,boothii,FALSE,60.2,118.3334411,66.3,-1.2,-25.49,3.6,50.24,16.27476167
136,136-ER18,PotFru,FALSE,74.4,102.864392,58,-0.26,-26.22,2.59,43.25,19.47394124
137,137-ER18,planifolia,FALSE,70.2,114.2334838,61.9,-1.65,-25.63,3.24,44.79,16.12142992
138,138-ER18,Sage,FALSE,96.3,127.5967713,57,-2.08,-25.33,2.53,48.14,22.18978387
139,139-ER18,Sage,FALSE,86.4,165.127025,65.7,0.95,-25.33,2.43,48.78,23.41008712
140,140-ER18,boothii,FALSE,75.2,129.1110569,63.2,-0.46,-24.82,3.86,46.31,13.99120061
141,141-ER18,planifolia,FALSE,87.3,125.778534,59,0.22,-25.03,3.14,49.26,18.29499381
142,142-ER18,Willow,FALSE,65.6,127.9708412,66.1,-1,-25.76,3.39,50.39,17.33453386
143,143-ER18,planifolia,FALSE,78.2,120.1591572,60.6,1.08,-24.37,3.42,48.17,16.42547917
144,144-ER18,Meadow,FALSE,55.36644978,156.2450835,73.71,-1.88,-25.34,3.37,44.85,15.52029794
145,145-ER18,Meadow,FALSE,52.62634489,156.9299713,75.14444444,0.05,-26.49,3.89,45.73,13.70942082
146,146-ER18,Meadow,FALSE,46.93535153,173.6381844,78.68571429,-0.66,-25.58,3.78,47.14,14.54337779
147,147-ER18,Meadow,FALSE,50.84905721,175.0400344,77.35263158,0.87,-24.72,3.69,46.95,14.83804685
148,148-ER18,Meadow,FALSE,61.39357496,175.9523283,73.94347826,-0.52,-25.92,3.88,43.97,13.21576317
149,149-ER18,Meadow,FALSE,70.21602184,179.8387422,71.68333333,-0.18,-26.29,3.25,47.05,16.88277273
150,150-ER18,Meadow,FALSE,55.37888824,174.9465536,75.65789474,1.33,-26.41,3.51,46.02,15.2899831
151,151-ER18,Meadow,FALSE,53.68617744,154.5724855,74.235,0.23,-25.72,3.62,45.52,14.66429506
152,152-ER18,Meadow,FALSE,68.74194595,177.5800102,72.12068966,1.22,-26.3,3.78,45.72,14.10528707
153,153-ER18,Meadow,FALSE,59.59564331,220.3034916,78.43157895,2.56,-26.4,3.9,46.46,13.8925544
154,154-ER18,Meadow,FALSE,50.59427913,180.0591864,77.98,2.27,-24.88,3.68,44.98,14.25407829
155,155-ER18,Meadow,FALSE,44.58198151,122.3542438,73.15,0.35,-25.19,4.74,46.73,11.497011
156,156-ER18,Meadow,FALSE,75.25389954,206.8511066,73.13157895,0.97,-25.92,3.45,45.68,15.44096746
157,157-ER18,Meadow,FALSE,52.14674932,131.5972691,70.97777778,1.7,-25.99,2.72,44.65,19.14344376
158,158-ER18,Meadow,FALSE,53.48898507,191.7726526,78.06,2.27,-25.69,3.79,46.54,14.32038442
159,159-ER18,Meadow,FALSE,49.75785712,182.3351759,78.5,2.54,-25.33,3.3,45.59,16.11102456
160,160-ER18,Meadow,FALSE,57.20247622,166.4099971,74.31052632,1.8,-25.29,3.37,46.12,15.95978018
161,161-ER18,Meadow,FALSE,53.25918264,160.3523412,74.97894737,1.94,-25.61,3.32,45.08,15.8348273
162,162-ER18,Meadow,FALSE,51.56057217,145.7711268,73.5,2.22,-26.31,3.64,45.51,14.5805182
163,163-ER18,Meadow,FALSE,54.87222988,166.6681931,75.11052632,2.98,-25.25,3.61,45.25,14.61769477
164,164-ER18,Meadow,FALSE,99.38599778,366.4765884,78.04666667,0.39,-25.96,2.68,42.34,18.42398482
165,165-ER18,Meadow,FALSE,93.67900392,344.1377405,77.63571429,-0.86,-27.43,3.25,43.84,15.73094063
166,166-ER18,Meadow,FALSE,76.12919074,226.230228,73.48333333,0.28,-25.09,3.78,45.42,14.01273269
167,167-ER18,Meadow,FALSE,94.80630194,253.0540966,71.92352941,1.32,-26.09,2.49,44.55,20.86487892
168,168-ER18,Meadow,FALSE,72.84374378,245.7931908,77.31,2.84,-24.19,3.02,45.49,17.56614654
169,169-ER18,Meadow,FALSE,68.79522495,245.8601292,77.58125,2.31,-25.35,3.5,45.23,15.07044412
170,170-ER18,Meadow,FALSE,57.67303093,151.2767224,71.52105263,-0.25,-25.69,3.99,44.98,13.14661858
171,171-ER18,Meadow,FALSE,172.2106182,250.4519622,59.73888889,1.18,-26.09,3.92,43.9,13.06008371
172,172-ER18,Meadow,FALSE,78.06782553,248.477114,74.62631579,0.68,-26.6,3.85,45.14,13.67314227
173,173-ER18,Meadow,FALSE,62.56656765,212.4031973,77.18,2.9,-24.17,3.32,46.12,16.20013831
174,174-ER18,Meadow,FALSE,101.491791,396.8534213,79.53225806,-0.51,-27.2,2.8,44.82,18.66729232
175,175-ER18,Meadow,FALSE,95.87901546,370.4840339,79.02666667,0.97,-27.48,2.64,45.71,20.19178912
176,176-ER18,Meadow,FALSE,180.5638898,256.6622566,58.8,2.59,-26.45,3.28,46.75,16.62169385
177,177-ER18,Engelmann,TRUE,356.9,277.906843,43.8,,-26.39,0.73,46.83,74.81157623
178,178-ER18,Engelmann,TRUE,340.5,272.8097937,44.5,,-27.32,0.73,46.27,73.91696844
179,179-ER18,Engelmann,TRUE,360.3,259.5946228,41.9,0.64,-26.32,0.83,44.58,62.63678802
180,180-ER18,Meadow,FALSE,72.62755526,124.3144424,63.1,2.63,-27.43,2.55,44.65,20.41967334
181,181-ER18,Engelmann,TRUE,338.2,269.591685,44.4,,,,,
182,182-ER18,Meadow,FALSE,76.82712406,306.9843312,80,4.08,-27.17,2.45,44.95,21.39592758
183,183-ER18,Engelmann,TRUE,401,296.5932785,42.5,0.73,-26.13,0.85,45.37,62.24684744
184,184-ER18,Aspen,FALSE,69.1,116.4382595,62.7,1.2,-24.97,3.46,51.14,17.236621
185,185-ER18,Aspen,FALSE,64.3,114.4182258,64,0.06,-25.47,3.31,48.57,17.11226973
186,186-ER18,Aspen,FALSE,65.9,114.3407601,63.4,-0.11,-24.9,3.54,49.76,16.39247829
187,187-ER18,Engelmann,TRUE,368.4,277.8410506,43,0.25,-27.22,0.87,47.13,63.17506459
188,188-ER18,SubFir,TRUE,266.7,214.6138866,44.6,-0.03,-27.28,1.11,47.85,50.27203559
189,189-ER18,PotFru,FALSE,65.4,115.7573076,63.9,4.04,-27.02,2.52,43.58,20.16759877
190,190-ER18,planifolia,FALSE,69.3,111.174146,61.6,1.11,-26.71,2.89,45.93,18.5338699
191,191-ER18,boothii,FALSE,100.4,222.5534004,68.9,0.18,-25.36,3.62,49.13,15.8272587
192,192-ER18,drumm,FALSE,82.1,153.7238112,65.2,-0.99,-27.03,3.2,48.68,17.74059162
193,193-ER18,planifolia,FALSE,69.8,102.309192,59.5,-3.72,-25.68,2.47,39.36,18.58342007
194,194-ER18,planifolia,FALSE,77.8,119.8953532,60.7,1.77,-27.11,2.52,41.67,19.28370447
195,195-ER18,planifolia,FALSE,99.9,168.2479907,62.7,-0.8,-27.05,2.26,42.23,21.79114998
196,196-ER18,PotFru,FALSE,70.4,95.79535068,57.6,-0.56,-26.91,2.31,45.45,22.94507149
197,197-ER18,boothii,FALSE,63.8,134.1642209,67.8,1.92,-26.14,3.5,45.7,15.22704612
198,198-ER18,PotFru,FALSE,79.5,118.1152225,59.8,-0.13,-26.68,2.5,42.6,19.87179498
199,199-ER18,Meadow,FALSE,54.14467335,152.6163476,73.6,-3.44,-26.85,3.46,44.93,15.14355458
200,200-ER18,Meadow,FALSE,67.65634058,198.3778443,73.90588235,-2.03,-26.65,3.34,45.09,15.74349955
201,201-ER18,Meadow,FALSE,58.84966622,142.5964654,68.93611111,-2.11,-26.48,2.59,49.1,22.10798878
202,202-ER18,Meadow,FALSE,55.76048683,299.3105891,82.21388889,0.06,-26.78,3.03,43.87,16.88466752
203,203-ER18,Meadow,FALSE,93.66070221,511.4073088,84.5,1.69,-26.09,3.41,42.33,14.47642741
204,204-ER18,Meadow,FALSE,85.30318816,303.6847253,77.92,1.95,-26.65,2.86,46.11,18.80167739
205,205-ER18,Meadow,FALSE,57.15840369,208.4835608,77.44,0.6,-25.14,3.54,45.58,15.0154574
206,206-ER18,Meadow,FALSE,61.17107601,158.032886,71.31842105,-1.26,-25.35,3.8,44.16,13.55229902
207,207-ER18,Meadow,FALSE,66.60399187,249.6675501,77.89333333,-1.28,-26.84,3.71,42.62,13.39698414
208,208-ER18,Meadow,FALSE,56.5718135,137.0425613,70.5,-1.36,-26.29,3.52,45.32,15.01463383
209,209-ER18,Meadow,FALSE,54.57876766,234.9821021,81.2,-1.91,-24.87,3.09,45.02,16.99082703
210,210-ER18,Meadow,FALSE,76.02723914,243.0975941,75.98157895,-3.94,-26.6,3.01,46.18,17.89183731
211,211-ER18,Meadow,FALSE,70.33887234,228.3751693,73.53055556,-1.76,-26.24,3.29,45.23,16.03238736
212,212-ER18,Meadow,FALSE,50.87610364,161.0564693,75.92142857,-1.68,-26.1,3.18,45.52,16.69331701
213,213-ER18,Meadow,FALSE,78.51372837,195.6704064,73.27857143,2.2,-26.46,2.64,45.01,19.88257336
214,214-ER18,Meadow,FALSE,134.6387282,255.3015672,67.18125,-0.39,-26.21,2.95,45.38,17.93948548
215,215-ER18,Meadow,FALSE,111.1708171,218.9369962,68.45,-0.92,-26.76,2.89,43.43,17.52505922
216,216-ER18,Meadow,FALSE,44.4533501,120.4413978,72.72857143,-0.9,-26.22,3.75,44.89,13.96001372
217,217-ER18,Meadow,FALSE,66.99809961,176.3836364,73.17083333,-2.9,-25.55,3.42,45.04,15.35818106
218,218-ER18,Meadow,FALSE,67.64245868,158.4855173,71.06470588,-2.06,-25.84,3.29,43.98,15.58930789
219,219-ER18,Meadow,FALSE,52.65509084,190.2790469,77.91666667,-1.63,-25.56,3.1,43.47,16.35292534
220,220-ER18,Meadow,FALSE,64.58678531,231.8025988,76.93529412,-1.49,-26.16,3.48,44.01,14.74822084
221,221-ER18,Meadow,FALSE,55.61315034,188.0957074,76.075,0.19,-25.51,3.36,45.19,15.68449613
222,222-ER18,Meadow,FALSE,56.21788791,186.4804874,75.3,-0.02,-25.79,2.97,44.88,17.6223534
223,223-ER18,Meadow,FALSE,54.85628725,198.2564803,78.23157895,0.76,-26.08,3.63,45.49,14.61425965
224,224-ER18,Meadow,FALSE,48.68022869,173.601159,77.72105263,0.21,-25.85,3.37,45.14,15.62065215
225,225-ER18,Meadow,FALSE,46.68057368,161.8820878,76.9925,0.14,-26.05,2.7,45,19.43641919
226,226-ER18,Meadow,FALSE,55.35739015,200.0594913,77.63529412,0.27,-26.43,3.11,45.32,16.99405501
227,227-ER18,Meadow,FALSE,48.95190019,149.5418292,74.52777778,0.44,-25.54,3.45,47.03,15.89730078
228,228-ER18,Meadow,FALSE,45.33190196,133.1249839,74.505,1.48,-25.09,3.68,45.45,14.40302042
229,229-ER18,Meadow,FALSE,64.1326244,207.903753,75.30625,-0.76,-25.98,3.44,44.27,15.00785368
230,230-ER18,Meadow,FALSE,44.52904859,148.177771,76.52941176,-0.4,-25.67,2.93,44.36,17.65596359
231,231-ER18,Meadow,FALSE,44.72705301,160.8590992,78.2,0.36,-26.09,2.88,44.17,17.88555491
232,232-ER18,Meadow,FALSE,57.67033655,185.6904457,75.15,-0.37,-26.1,3.27,45.34,16.16967424
233,233-ER18,Meadow,FALSE,53.46569219,151.8906082,73.11875,0.57,-25.66,2.99,45.45,17.72679436
234,234-ER18,Meadow,FALSE,62.40686284,213.2388393,75.73846154,-0.19,-26.34,3.11,44.55,16.70532106
235,235-ER18,Meadow,FALSE,49.73776321,150.5593544,74.31428571,0.02,-26.3,3.27,45.88,16.36225528
236,236-ER18,Meadow,FALSE,47.34942672,171.9433921,78.305,0.89,-25.7,3.08,45.26,17.13686362
237,237-ER18,Meadow,FALSE,42.05169351,142.1444337,77.1,0.98,-25.75,3.84,44.57,13.5356438
238,238-ER18,Meadow,FALSE,50.33517546,286.3816763,84.455,5.99,-25.85,4.34,46.69,12.5458951
239,239-ER18,Gooseberry,FALSE,43.5,96.96023704,69.1,0.77,-26.75,3.12,48.19,18.01232771
240,240-ER18,Elderberry,FALSE,33.2,159.5469881,82.8,1.175,-25.715,5.255,47.7,10.58554362
241,241-ER18,LigPor,FALSE,56.4,177.6974043,75.9,0.4,-25.12,3.29,41.79,14.81303267
242,242-ER18,Elderberry,FALSE,36.1,152.627996,80.9,2.15,-26.19,5.52,48.23,10.1893315
243,243-ER18,glauca,FALSE,70.9,128.8793862,64.5,1.65,-26.91,2.96,45.95,18.10344855
244,244-ER18,CorCas,FALSE,30.7,134.5398554,81.4,0.95,-27.05,6.03,44.4,8.586835942
245,245-ER18,boothii,FALSE,66,140.8442405,68.1,2.65,-25.14,2.98,46.82,18.32241235
